datetime,count
2011-04-20 04:00:00,0.84402126
2011-04-20 05:00:00,2.3777957
2011-04-20 06:00:00,3.758304
2011-04-20 07:00:00,4.640664
2011-04-20 08:00:00,5.6735835
2011-04-20 09:00:00,5.1499295
2011-04-20 10:00:00,4.6055717
2011-04-20 11:00:00,4.6775737
2011-04-20 12:00:00,5.0351195
2011-04-20 13:00:00,5.0222096
2011-04-20 14:00:00,4.9468374
2011-04-20 15:00:00,4.9894505
2011-04-20 16:00:00,5.319098
2011-04-20 17:00:00,6.1016574
2011-04-20 18:00:00,6.050738
2011-04-20 19:00:00,5.610652
2011-04-20 20:00:00,5.2770715
2011-04-20 21:00:00,4.8619695
2011-04-20 22:00:00,4.5228953
2011-04-20 23:00:00,3.9939919
2011-04-21 00:00:00,3.3903584
2011-04-21 01:00:00,2.365623
2011-04-21 02:00:00,2.0327344
2011-04-21 03:00:00,0.9281403
2011-04-21 04:00:00,1.1714326
2011-04-21 05:00:00,2.279776
2011-04-21 06:00:00,3.9952798
2011-04-21 07:00:00,4.928694
2011-04-21 08:00:00,5.5259356
2011-04-21 09:00:00,5.083713
2011-04-21 10:00:00,4.657216
2011-04-21 11:00:00,4.693524
2011-04-21 12:00:00,4.959128
2011-04-21 13:00:00,5.00741
2011-04-21 14:00:00,4.9168296
2011-04-21 15:00:00,4.973636
2011-04-21 16:00:00,5.3031487
2011-04-21 17:00:00,5.993378
2011-04-21 18:00:00,5.9312596
2011-04-21 19:00:00,5.3811507
2011-04-21 20:00:00,4.9273224
2011-04-21 21:00:00,4.5526147
2011-04-21 22:00:00,4.3354235
2011-04-21 23:00:00,3.693177
2011-04-22 00:00:00,2.9755218
2011-04-22 01:00:00,2.0811415
2011-04-22 02:00:00,1.5496528
2011-04-22 03:00:00,1.1417468
2011-04-22 04:00:00,0.7962384
2011-04-22 05:00:00,2.2487786
2011-04-22 06:00:00,4.0942736
2011-04-22 07:00:00,4.921463
2011-04-22 08:00:00,5.615555
2011-04-22 09:00:00,4.5687637
2011-04-22 10:00:00,4.413638
2011-04-22 11:00:00,3.766457
2011-04-22 12:00:00,3.9890637
2011-04-22 13:00:00,3.518741
2011-04-22 14:00:00,3.399207
2011-04-22 15:00:00,3.53908
2011-04-22 16:00:00,3.837289
2011-04-22 17:00:00,4.432038
2011-04-22 18:00:00,4.251628
2011-04-22 19:00:00,4.008117
2011-04-22 20:00:00,3.7501218
2011-04-22 21:00:00,3.0913954
2011-04-22 22:00:00,2.9152312
2011-04-22 23:00:00,3.1249423
2011-04-23 00:00:00,3.3631856
2011-04-23 01:00:00,3.2846076
2011-04-23 02:00:00,2.807464
2011-04-23 03:00:00,2.3395467
2011-04-23 04:00:00,1.3978374
2011-04-23 05:00:00,1.1938133
2011-04-23 06:00:00,2.1279583
2011-04-23 07:00:00,2.517708
2011-04-23 08:00:00,3.7815444
2011-04-23 09:00:00,4.1391716
2011-04-23 10:00:00,4.67347
2011-04-23 11:00:00,4.843647
2011-04-23 12:00:00,5.3484364
2011-04-23 13:00:00,5.2548885
2011-04-23 14:00:00,5.443856
2011-04-23 15:00:00,5.455303
2011-04-23 16:00:00,5.60254
2011-04-23 17:00:00,5.6908774
2011-04-23 18:00:00,5.521225
2011-04-23 19:00:00,5.107026
2011-04-23 20:00:00,4.5097384
2011-04-23 21:00:00,4.7011194
2011-04-23 22:00:00,4.6633773
2011-04-23 23:00:00,3.8719106
2011-04-24 00:00:00,4.0099864
2011-04-24 01:00:00,3.660399
2011-04-24 02:00:00,3.4599771
2011-04-24 03:00:00,2.600351
2011-04-24 04:00:00,1.4953861
2011-04-24 05:00:00,1.7840618
2011-04-24 06:00:00,2.1369002
2011-04-24 07:00:00,3.2285547
2011-04-24 08:00:00,4.0790253
2011-04-24 09:00:00,4.548343
2011-04-24 10:00:00,5.192749
2011-04-24 11:00:00,5.3714213
2011-04-24 12:00:00,5.556734
2011-04-24 13:00:00,5.513372
2011-04-24 14:00:00,5.538315
2011-04-24 15:00:00,5.4512844
2011-04-24 16:00:00,5.674514
2011-04-24 17:00:00,5.782302
2011-04-24 18:00:00,5.545166
2011-04-24 19:00:00,4.619358
2011-04-24 20:00:00,4.456919
2011-04-24 21:00:00,3.632159
2011-04-24 22:00:00,3.4998145
2011-04-24 23:00:00,3.286894
2011-04-25 00:00:00,2.1857867
2011-04-25 01:00:00,1.7997558
2011-04-25 02:00:00,1.7792455
2011-04-25 03:00:00,0.8254515
2011-04-25 04:00:00,0.96137214
2011-04-25 05:00:00,2.171869
2011-04-25 06:00:00,3.5710404
2011-04-25 07:00:00,4.6484985
2011-04-25 08:00:00,5.611763
2011-04-25 09:00:00,5.0332
2011-04-25 10:00:00,4.6591067
2011-04-25 11:00:00,4.71728
2011-04-25 12:00:00,4.937947
2011-04-25 13:00:00,4.9651814
2011-04-25 14:00:00,4.941081
2011-04-25 15:00:00,4.97871
2011-04-25 16:00:00,5.338463
2011-04-25 17:00:00,6.094852
2011-04-25 18:00:00,6.0461974
2011-04-25 19:00:00,5.5509777
2011-04-25 20:00:00,5.3157105
2011-04-25 21:00:00,4.8942614
2011-04-25 22:00:00,4.703129
2011-04-25 23:00:00,4.1366158
2011-04-26 00:00:00,3.1915379
2011-04-26 01:00:00,2.3127296
2011-04-26 02:00:00,1.8291775
2011-04-26 03:00:00,0.99340093
2011-04-26 04:00:00,1.1828017
2011-04-26 05:00:00,2.4141006
2011-04-26 06:00:00,3.9840147
2011-04-26 07:00:00,5.296792
2011-04-26 08:00:00,5.7767124
2011-04-26 09:00:00,5.1524925
2011-04-26 10:00:00,4.608412
2011-04-26 11:00:00,4.7833276
2011-04-26 12:00:00,5.0342927
2011-04-26 13:00:00,4.993281
2011-04-26 14:00:00,4.912622
2011-04-26 15:00:00,5.006812
2011-04-26 16:00:00,5.327953
2011-04-26 17:00:00,6.126247
2011-04-26 18:00:00,5.967566
2011-04-26 19:00:00,5.5484643
2011-04-26 20:00:00,5.2916465
2011-04-26 21:00:00,4.932355
2011-04-26 22:00:00,4.5443835
2011-04-26 23:00:00,4.05165
2011-04-27 00:00:00,3.1335835
2011-04-27 01:00:00,2.2998462
2011-04-27 02:00:00,1.8152785
2011-04-27 03:00:00,0.7633964
2011-04-27 04:00:00,1.0429165
2011-04-27 05:00:00,2.17176
2011-04-27 06:00:00,3.7169063
2011-04-27 07:00:00,4.950761
2011-04-27 08:00:00,5.579961
2011-04-27 09:00:00,4.7418127
2011-04-27 10:00:00,4.3656764
2011-04-27 11:00:00,4.6150465
2011-04-27 12:00:00,4.8714685
2011-04-27 13:00:00,4.8041897
2011-04-27 14:00:00,4.87482
2011-04-27 15:00:00,4.988946
2011-04-27 16:00:00,5.3032126
2011-04-27 17:00:00,5.0515747
2011-04-27 18:00:00,4.999243
2011-04-27 19:00:00,5.4698873
2011-04-27 20:00:00,5.032203
2011-04-27 21:00:00,4.667746
2011-04-27 22:00:00,4.2865543
2011-04-27 23:00:00,3.9529488
2011-04-28 00:00:00,3.2222772
2011-04-28 01:00:00,2.1656249
2011-04-28 02:00:00,1.6728926
2011-04-28 03:00:00,1.066685
2011-04-28 04:00:00,1.197088
2011-04-28 05:00:00,2.4754498
2011-04-28 06:00:00,4.227392
2011-04-28 07:00:00,5.226982
2011-04-28 08:00:00,5.63973
2011-04-28 09:00:00,4.1701555
2011-04-28 10:00:00,4.1545486
2011-04-28 11:00:00,4.3600574
2011-04-28 12:00:00,4.858133
2011-04-28 13:00:00,4.47418
2011-04-28 14:00:00,4.3631134
2011-04-28 15:00:00,4.878535
2011-04-28 16:00:00,5.2033415
2011-04-28 17:00:00,6.0441017
2011-04-28 18:00:00,5.995481
2011-04-28 19:00:00,5.5099854
2011-04-28 20:00:00,5.17109
2011-04-28 21:00:00,4.8056507
2011-04-28 22:00:00,4.5528364
2011-04-28 23:00:00,3.9688053
2011-04-29 00:00:00,3.370513
2011-04-29 01:00:00,2.379663
2011-04-29 02:00:00,2.0293937
2011-04-29 03:00:00,1.1678126
2011-04-29 04:00:00,1.1471877
2011-04-29 05:00:00,2.6113153
2011-04-29 06:00:00,4.201252
2011-04-29 07:00:00,5.2787323
2011-04-29 08:00:00,5.7027106
2011-04-29 09:00:00,5.178331
2011-04-29 10:00:00,4.6861286
2011-04-29 11:00:00,4.7773695
2011-04-29 12:00:00,5.0009203
2011-04-29 13:00:00,4.973224
2011-04-29 14:00:00,4.909833
2011-04-29 15:00:00,4.939187
2011-04-29 16:00:00,5.2632165
2011-04-29 17:00:00,6.065042
2011-04-29 18:00:00,5.9923525
2011-04-29 19:00:00,5.3791666
2011-04-29 20:00:00,5.062118
2011-04-29 21:00:00,4.6749997
2011-04-29 22:00:00,4.459913
2011-04-29 23:00:00,3.9132376
2011-04-30 00:00:00,3.9029336
2011-04-30 01:00:00,3.6059494
2011-04-30 02:00:00,3.539767
2011-04-30 03:00:00,2.6588695
2011-04-30 04:00:00,1.593697
2011-04-30 05:00:00,1.4484158
2011-04-30 06:00:00,2.4884727
2011-04-30 07:00:00,3.5120003
2011-04-30 08:00:00,4.147965
2011-04-30 09:00:00,4.76164
2011-04-30 10:00:00,5.3141413
2011-04-30 11:00:00,5.4351835
2011-04-30 12:00:00,5.6067514
2011-04-30 13:00:00,5.558343
2011-04-30 14:00:00,5.5412855
2011-04-30 15:00:00,5.5157247
2011-04-30 16:00:00,5.668258
2011-04-30 17:00:00,5.792045
2011-04-30 18:00:00,5.6384954
2011-04-30 19:00:00,5.4269595
2011-04-30 20:00:00,4.8357234
2011-04-30 21:00:00,4.576218
2011-04-30 22:00:00,4.423167
2011-04-30 23:00:00,3.9284024
2011-05-20 00:00:00,3.4645936
2011-05-20 01:00:00,2.7426956
2011-05-20 02:00:00,2.4231763
2011-05-20 03:00:00,1.6723183
2011-05-20 04:00:00,1.6104618
2011-05-20 05:00:00,3.0810068
2011-05-20 06:00:00,4.566587
2011-05-20 07:00:00,5.5849814
2011-05-20 08:00:00,5.956587
2011-05-20 09:00:00,5.3242106
2011-05-20 10:00:00,4.9144325
2011-05-20 11:00:00,5.013699
2011-05-20 12:00:00,5.2377677
2011-05-20 13:00:00,5.166612
2011-05-20 14:00:00,5.1774793
2011-05-20 15:00:00,5.2097287
2011-05-20 16:00:00,5.6163096
2011-05-20 17:00:00,6.2760863
2011-05-20 18:00:00,6.2192965
2011-05-20 19:00:00,5.8606644
2011-05-20 20:00:00,5.6034803
2011-05-20 21:00:00,5.3300967
2011-05-20 22:00:00,4.9924617
2011-05-20 23:00:00,4.5708237
2011-05-21 00:00:00,4.746696
2011-05-21 01:00:00,4.463949
2011-05-21 02:00:00,4.248282
2011-05-21 03:00:00,3.242699
2011-05-21 04:00:00,1.835607
2011-05-21 05:00:00,2.189485
2011-05-21 06:00:00,3.102319
2011-05-21 07:00:00,4.16986
2011-05-21 08:00:00,4.7339277
2011-05-21 09:00:00,5.2789826
2011-05-21 10:00:00,5.530166
2011-05-21 11:00:00,5.687989
2011-05-21 12:00:00,5.929756
2011-05-21 13:00:00,5.947092
2011-05-21 14:00:00,5.966119
2011-05-21 15:00:00,5.9026423
2011-05-21 16:00:00,6.0102644
2011-05-21 17:00:00,5.9696374
2011-05-21 18:00:00,5.8914475
2011-05-21 19:00:00,5.7873826
2011-05-21 20:00:00,5.4899507
2011-05-21 21:00:00,5.3302917
2011-05-21 22:00:00,4.92781
2011-05-21 23:00:00,4.485679
2011-05-22 00:00:00,4.5127673
2011-05-22 01:00:00,4.220237
2011-05-22 02:00:00,4.130571
2011-05-22 03:00:00,3.182449
2011-05-22 04:00:00,2.0832467
2011-05-22 05:00:00,2.2994685
2011-05-22 06:00:00,2.912046
2011-05-22 07:00:00,3.9591825
2011-05-22 08:00:00,4.7723045
2011-05-22 09:00:00,5.204097
2011-05-22 10:00:00,5.5272193
2011-05-22 11:00:00,5.730012
2011-05-22 12:00:00,5.930452
2011-05-22 13:00:00,5.8426495
2011-05-22 14:00:00,5.6063695
2011-05-22 15:00:00,5.807762
2011-05-22 16:00:00,5.98191
2011-05-22 17:00:00,5.990614
2011-05-22 18:00:00,5.864844
2011-05-22 19:00:00,5.7236643
2011-05-22 20:00:00,5.5020714
2011-05-22 21:00:00,5.242999
2011-05-22 22:00:00,4.8270288
2011-05-22 23:00:00,4.2921486
2011-05-23 00:00:00,3.3293674
2011-05-23 01:00:00,2.8985927
2011-05-23 02:00:00,1.683471
2011-05-23 03:00:00,1.2212294
2011-05-23 04:00:00,1.6084015
2011-05-23 05:00:00,2.8958137
2011-05-23 06:00:00,4.2987747
2011-05-23 07:00:00,5.291619
2011-05-23 08:00:00,5.9399104
2011-05-23 09:00:00,5.1797132
2011-05-23 10:00:00,4.9052386
2011-05-23 11:00:00,5.0359125
2011-05-23 12:00:00,5.264392
2011-05-23 13:00:00,5.2449365
2011-05-23 14:00:00,5.2096562
2011-05-23 15:00:00,5.297986
2011-05-23 16:00:00,5.6755824
2011-05-23 17:00:00,6.263095
2011-05-23 18:00:00,6.1641784
2011-05-23 19:00:00,5.8880906
2011-05-23 20:00:00,5.453322
2011-05-23 21:00:00,5.086273
2011-05-23 22:00:00,4.754237
2011-05-23 23:00:00,4.4247236
2011-05-24 00:00:00,3.0782027
2011-05-24 01:00:00,2.5019457
2011-05-24 02:00:00,2.0390265
2011-05-24 03:00:00,1.461402
2011-05-24 04:00:00,1.6655447
2011-05-24 05:00:00,2.8985722
2011-05-24 06:00:00,4.3949842
2011-05-24 07:00:00,5.3393917
2011-05-24 08:00:00,5.709602
2011-05-24 09:00:00,5.342346
2011-05-24 10:00:00,4.972229
2011-05-24 11:00:00,5.0820503
2011-05-24 12:00:00,5.3339148
2011-05-24 13:00:00,5.291118
2011-05-24 14:00:00,5.19462
2011-05-24 15:00:00,5.244255
2011-05-24 16:00:00,5.5799885
2011-05-24 17:00:00,6.343602
2011-05-24 18:00:00,6.1852465
2011-05-24 19:00:00,5.8276467
2011-05-24 20:00:00,5.5820413
2011-05-24 21:00:00,5.3094826
2011-05-24 22:00:00,4.236676
2011-05-24 23:00:00,4.3531394
2011-05-25 00:00:00,3.4490585
2011-05-25 01:00:00,2.5949416
2011-05-25 02:00:00,2.0178804
2011-05-25 03:00:00,1.5977192
2011-05-25 04:00:00,1.7146877
2011-05-25 05:00:00,3.1100423
2011-05-25 06:00:00,4.4672003
2011-05-25 07:00:00,5.6564856
2011-05-25 08:00:00,5.9431033
2011-05-25 09:00:00,5.422372
2011-05-25 10:00:00,4.972229
2011-05-25 11:00:00,5.0820503
2011-05-25 12:00:00,5.3315167
2011-05-25 13:00:00,5.310576
2011-05-25 14:00:00,5.2092714
2011-05-25 15:00:00,5.2887363
2011-05-25 16:00:00,5.696645
2011-05-25 17:00:00,6.3129554
2011-05-25 18:00:00,6.2323737
2011-05-25 19:00:00,5.9405084
2011-05-25 20:00:00,5.691252
2011-05-25 21:00:00,5.3042197
2011-05-25 22:00:00,5.020049
2011-05-25 23:00:00,4.6669583
2011-05-26 00:00:00,3.8962185
2011-05-26 01:00:00,3.0211654
2011-05-26 02:00:00,2.08564
2011-05-26 03:00:00,1.5695366
2011-05-26 04:00:00,1.6655447
2011-05-26 05:00:00,3.033915
2011-05-26 06:00:00,4.3059597
2011-05-26 07:00:00,5.2816954
2011-05-26 08:00:00,5.908824
2011-05-26 09:00:00,5.3615437
2011-05-26 10:00:00,4.9526477
2011-05-26 11:00:00,5.0872755
2011-05-26 12:00:00,5.305314
2011-05-26 13:00:00,5.2532563
2011-05-26 14:00:00,5.1567583
2011-05-26 15:00:00,5.229863
2011-05-26 16:00:00,5.6472926
2011-05-26 17:00:00,6.2890997
2011-05-26 18:00:00,6.2330885
2011-05-26 19:00:00,5.8833165
2011-05-26 20:00:00,5.6812186
2011-05-26 21:00:00,5.4539666
2011-05-26 22:00:00,5.138799
2011-05-26 23:00:00,4.644014
2011-05-27 00:00:00,3.8350484
2011-05-27 01:00:00,2.839613
2011-05-27 02:00:00,2.3814387
2011-05-27 03:00:00,1.512684
2011-05-27 04:00:00,1.6213119
2011-05-27 05:00:00,3.0612667
2011-05-27 06:00:00,4.639074
2011-05-27 07:00:00,5.65389
2011-05-27 08:00:00,5.936924
2011-05-27 09:00:00,5.419817
2011-05-27 10:00:00,4.92591
2011-05-27 11:00:00,5.0496764
2011-05-27 12:00:00,5.29345
2011-05-27 13:00:00,5.315766
2011-05-27 14:00:00,5.203481
2011-05-27 15:00:00,5.2686386
2011-05-27 16:00:00,5.6435366
2011-05-27 17:00:00,6.317896
2011-05-27 18:00:00,6.2276287
2011-05-27 19:00:00,5.6062365
2011-05-27 20:00:00,5.4495254
2011-05-27 21:00:00,5.1768684
2011-05-27 22:00:00,4.983817
2011-05-27 23:00:00,4.435708
2011-05-28 00:00:00,4.522521
2011-05-28 01:00:00,4.3405414
2011-05-28 02:00:00,4.145976
2011-05-28 03:00:00,3.142722
2011-05-28 04:00:00,2.1879156
2011-05-28 05:00:00,2.406809
2011-05-28 06:00:00,3.2442641
2011-05-28 07:00:00,3.8820555
2011-05-28 08:00:00,4.7315903
2011-05-28 09:00:00,5.228452
2011-05-28 10:00:00,5.569242
2011-05-28 11:00:00,5.716214
2011-05-28 12:00:00,5.9207044
2011-05-28 13:00:00,5.916987
2011-05-28 14:00:00,5.875772
2011-05-28 15:00:00,5.8827796
2011-05-28 16:00:00,5.983615
2011-05-28 17:00:00,6.015445
2011-05-28 18:00:00,5.9052434
2011-05-28 19:00:00,5.7736745
2011-05-28 20:00:00,5.5486984
2011-05-28 21:00:00,5.2601085
2011-05-28 22:00:00,4.971878
2011-05-28 23:00:00,4.563704
2011-05-29 00:00:00,4.5505204
2011-05-29 01:00:00,4.3642654
2011-05-29 02:00:00,4.077734
2011-05-29 03:00:00,3.268012
2011-05-29 04:00:00,2.1420841
2011-05-29 05:00:00,2.4529183
2011-05-29 06:00:00,2.991587
2011-05-29 07:00:00,3.763635
2011-05-29 08:00:00,4.642398
2011-05-29 09:00:00,4.7423644
2011-05-29 10:00:00,5.2786803
2011-05-29 11:00:00,5.371841
2011-05-29 12:00:00,5.8175526
2011-05-29 13:00:00,5.8358088
2011-05-29 14:00:00,5.818155
2011-05-29 15:00:00,5.8368244
2011-05-29 16:00:00,5.9380736
2011-05-29 17:00:00,5.8792696
2011-05-29 18:00:00,5.7885027
2011-05-29 19:00:00,5.699327
2011-05-29 20:00:00,5.346947
2011-05-29 21:00:00,5.172526
2011-05-29 22:00:00,4.8132052
2011-05-29 23:00:00,4.4935966
2011-05-30 00:00:00,3.907529
2011-05-30 01:00:00,3.6199374
2011-05-30 02:00:00,3.4050586
2011-05-30 03:00:00,2.4227445
2011-05-30 04:00:00,2.227054
2011-05-30 05:00:00,2.1310086
2011-05-30 06:00:00,2.8027933
2011-05-30 07:00:00,3.8004477
2011-05-30 08:00:00,4.5919013
2011-05-30 09:00:00,5.297852
2011-05-30 10:00:00,5.552392
2011-05-30 11:00:00,5.576739
2011-05-30 12:00:00,5.624755
2011-05-30 13:00:00,5.6357718
2011-05-30 14:00:00,5.6506443
2011-05-30 15:00:00,5.613192
2011-05-30 16:00:00,5.895378
2011-05-30 17:00:00,5.9946485
2011-05-30 18:00:00,5.915423
2011-05-30 19:00:00,5.71814
2011-05-30 20:00:00,5.64084
2011-05-30 21:00:00,5.4609623
2011-05-30 22:00:00,5.0701885
2011-05-30 23:00:00,4.5529695
2011-05-31 00:00:00,3.6823125
2011-05-31 01:00:00,2.9749234
2011-05-31 02:00:00,2.1523845
2011-05-31 03:00:00,1.5969057
2011-05-31 04:00:00,1.6293906
2011-05-31 05:00:00,3.1211061
2011-05-31 06:00:00,4.6875486
2011-05-31 07:00:00,5.576553
2011-05-31 08:00:00,6.0437794
2011-05-31 09:00:00,5.3524218
2011-05-31 10:00:00,4.8004165
2011-05-31 11:00:00,4.90192
2011-05-31 12:00:00,5.1224184
2011-05-31 13:00:00,5.072639
2011-05-31 14:00:00,4.984982
2011-05-31 15:00:00,5.058895
2011-05-31 16:00:00,5.5356135
2011-05-31 17:00:00,6.2321596
2011-05-31 18:00:00,6.179146
2011-05-31 19:00:00,5.912268
2011-05-31 20:00:00,5.6775517
2011-05-31 21:00:00,5.4161615
2011-05-31 22:00:00,5.098956
2011-05-31 23:00:00,4.5345893
2011-06-20 00:00:00,3.5452807
2011-06-20 01:00:00,2.8157892
2011-06-20 02:00:00,1.9771401
2011-06-20 03:00:00,1.1767032
2011-06-20 04:00:00,1.5318432
2011-06-20 05:00:00,2.815183
2011-06-20 06:00:00,4.3416185
2011-06-20 07:00:00,4.993594
2011-06-20 08:00:00,5.671562
2011-06-20 09:00:00,5.364927
2011-06-20 10:00:00,4.7806253
2011-06-20 11:00:00,4.8727994
2011-06-20 12:00:00,5.207147
2011-06-20 13:00:00,5.2629952
2011-06-20 14:00:00,5.1885834
2011-06-20 15:00:00,5.277924
2011-06-20 16:00:00,5.698793
2011-06-20 17:00:00,6.3256135
2011-06-20 18:00:00,6.262335
2011-06-20 19:00:00,5.857855
2011-06-20 20:00:00,5.546247
2011-06-20 21:00:00,5.3437862
2011-06-20 22:00:00,4.9869266
2011-06-20 23:00:00,4.675407
2011-06-21 00:00:00,3.6560144
2011-06-21 01:00:00,2.8339899
2011-06-21 02:00:00,1.8108971
2011-06-21 03:00:00,1.2207378
2011-06-21 04:00:00,1.619857
2011-06-21 05:00:00,3.070889
2011-06-21 06:00:00,4.5270047
2011-06-21 07:00:00,5.096197
2011-06-21 08:00:00,5.85838
2011-06-21 09:00:00,5.0832496
2011-06-21 10:00:00,4.6077127
2011-06-21 11:00:00,4.732054
2011-06-21 12:00:00,5.3072443
2011-06-21 13:00:00,5.3259172
2011-06-21 14:00:00,5.2132087
2011-06-21 15:00:00,5.2826314
2011-06-21 16:00:00,5.6675997
2011-06-21 17:00:00,6.3043213
2011-06-21 18:00:00,6.1639595
2011-06-21 19:00:00,5.814813
2011-06-21 20:00:00,5.3065424
2011-06-21 21:00:00,5.38727
2011-06-21 22:00:00,5.0237994
2011-06-21 23:00:00,4.695673
2011-06-22 00:00:00,3.7050998
2011-06-22 01:00:00,2.8510816
2011-06-22 02:00:00,2.2848566
2011-06-22 03:00:00,1.7559637
2011-06-22 04:00:00,1.6208162
2011-06-22 05:00:00,3.1429198
2011-06-22 06:00:00,4.5826354
2011-06-22 07:00:00,5.657339
2011-06-22 08:00:00,5.9827385
2011-06-22 09:00:00,5.3090944
2011-06-22 10:00:00,4.9592137
2011-06-22 11:00:00,5.086153
2011-06-22 12:00:00,5.2918563
2011-06-22 13:00:00,5.2352247
2011-06-22 14:00:00,5.164895
2011-06-22 15:00:00,5.2419653
2011-06-22 16:00:00,5.6157665
2011-06-22 17:00:00,6.273385
2011-06-22 18:00:00,6.1716633
2011-06-22 19:00:00,5.8719616
2011-06-22 20:00:00,5.6271396
2011-06-22 21:00:00,5.2749505
2011-06-22 22:00:00,4.9250865
2011-06-22 23:00:00,4.5119915
2011-06-23 00:00:00,3.5545049
2011-06-23 01:00:00,2.8613946
2011-06-23 02:00:00,2.3156981
2011-06-23 03:00:00,1.6521086
2011-06-23 04:00:00,1.807158
2011-06-23 05:00:00,3.1459703
2011-06-23 06:00:00,4.875552
2011-06-23 07:00:00,5.6690407
2011-06-23 08:00:00,6.0450506
2011-06-23 09:00:00,5.4034767
2011-06-23 10:00:00,4.99338
2011-06-23 11:00:00,4.767701
2011-06-23 12:00:00,5.330917
2011-06-23 13:00:00,5.315662
2011-06-23 14:00:00,5.1870794
2011-06-23 15:00:00,5.2911496
2011-06-23 16:00:00,5.69713
2011-06-23 17:00:00,6.1859875
2011-06-23 18:00:00,6.193079
2011-06-23 19:00:00,5.8924856
2011-06-23 20:00:00,5.6309204
2011-06-23 21:00:00,5.391051
2011-06-23 22:00:00,5.0628514
2011-06-23 23:00:00,4.695673
2011-06-24 00:00:00,3.6388962
2011-06-24 01:00:00,2.7894998
2011-06-24 02:00:00,1.9841423
2011-06-24 03:00:00,1.5916289
2011-06-24 04:00:00,1.6740887
2011-06-24 05:00:00,3.1429198
2011-06-24 06:00:00,4.5826354
2011-06-24 07:00:00,5.527096
2011-06-24 08:00:00,5.9901257
2011-06-24 09:00:00,5.4363832
2011-06-24 10:00:00,4.884044
2011-06-24 11:00:00,5.05136
2011-06-24 12:00:00,5.317221
2011-06-24 13:00:00,5.3054986
2011-06-24 14:00:00,5.199949
2011-06-24 15:00:00,5.27213
2011-06-24 16:00:00,5.6884127
2011-06-24 17:00:00,6.3319674
2011-06-24 18:00:00,6.274234
2011-06-24 19:00:00,5.9120398
2011-06-24 20:00:00,5.6698265
2011-06-24 21:00:00,5.4341464
2011-06-24 22:00:00,5.1743317
2011-06-24 23:00:00,4.748421
2011-06-25 00:00:00,4.79999
2011-06-25 01:00:00,4.402307
2011-06-25 02:00:00,4.1696873
2011-06-25 03:00:00,3.5962777
2011-06-25 04:00:00,2.071313
2011-06-25 05:00:00,2.204293
2011-06-25 06:00:00,3.195018
2011-06-25 07:00:00,4.1792088
2011-06-25 08:00:00,4.9273686
2011-06-25 09:00:00,5.4059405
2011-06-25 10:00:00,5.6601653
2011-06-25 11:00:00,5.7877603
2011-06-25 12:00:00,6.0275946
2011-06-25 13:00:00,5.98115
2011-06-25 14:00:00,5.9615693
2011-06-25 15:00:00,5.9223046
2011-06-25 16:00:00,6.0423145
2011-06-25 17:00:00,6.000756
2011-06-25 18:00:00,5.894882
2011-06-25 19:00:00,5.7830544
2011-06-25 20:00:00,5.575425
2011-06-25 21:00:00,5.402144
2011-06-25 22:00:00,5.169231
2011-06-25 23:00:00,4.7374253
2011-06-26 00:00:00,4.706802
2011-06-26 01:00:00,4.366604
2011-06-26 02:00:00,4.1824884
2011-06-26 03:00:00,3.5860207
2011-06-26 04:00:00,2.2202725
2011-06-26 05:00:00,2.111918
2011-06-26 06:00:00,3.3185053
2011-06-26 07:00:00,4.1045294
2011-06-26 08:00:00,4.7681136
2011-06-26 09:00:00,5.323696
2011-06-26 10:00:00,5.6262636
2011-06-26 11:00:00,5.767935
2011-06-26 12:00:00,6.0275946
2011-06-26 13:00:00,5.98115
2011-06-26 14:00:00,5.982016
2011-06-26 15:00:00,5.9427514
2011-06-26 16:00:00,6.0525036
2011-06-26 17:00:00,5.95709
2011-06-26 18:00:00,5.872035
2011-06-26 19:00:00,5.7500186
2011-06-26 20:00:00,5.529882
2011-06-26 21:00:00,5.340298
2011-06-26 22:00:00,5.147724
2011-06-26 23:00:00,4.74594
2011-06-27 00:00:00,3.8273733
2011-06-27 01:00:00,2.7859254
2011-06-27 02:00:00,2.2669578
2011-06-27 03:00:00,1.4844453
2011-06-27 04:00:00,1.7546647
2011-06-27 05:00:00,3.1131237
2011-06-27 06:00:00,4.700285
2011-06-27 07:00:00,5.5619245
2011-06-27 08:00:00,5.9427166
2011-06-27 09:00:00,5.43658
2011-06-27 10:00:00,4.947613
2011-06-27 11:00:00,5.081593
2011-06-27 12:00:00,5.32469
2011-06-27 13:00:00,5.272289
2011-06-27 14:00:00,5.2067785
2011-06-27 15:00:00,5.2920704
2011-06-27 16:00:00,5.690485
2011-06-27 17:00:00,6.3092837
2011-06-27 18:00:00,6.259867
2011-06-27 19:00:00,5.934679
2011-06-27 20:00:00,5.679868
2011-06-27 21:00:00,5.44427
2011-06-27 22:00:00,5.11097
2011-06-27 23:00:00,4.709032
2011-06-28 00:00:00,3.6762316
2011-06-28 01:00:00,2.9225636
2011-06-28 02:00:00,2.3452778
2011-06-28 03:00:00,1.7731681
2011-06-28 04:00:00,1.9266248
2011-06-28 05:00:00,3.208692
2011-06-28 06:00:00,4.5826354
2011-06-28 07:00:00,5.5868917
2011-06-28 08:00:00,6.039362
2011-06-28 09:00:00,5.3960066
2011-06-28 10:00:00,4.8784685
2011-06-28 11:00:00,4.989216
